CLOSE_DEF_PERSON_ID, PLAYER_NAME, PLAYER_LAST_TEAM_ID, PLAYER_LAST_TEAM_ABBREVIATION, PLAYER_POSITION, AGE, GP, G, FREQ, D_FGM, D_FGA, D_FG_PCT, PCT_PLUSMINUS
200757, Thabo Sefolosha, 1610612762, UTA, F, 34.0, 38, 38, 1.0, 3.58, 7.66, 0.467, 0.002
1626179, Terry Rozier, 1610612738, BOS, G, 24.0, 77, 77, 1.0, 3.21, 7.65, 0.419, -0.025
2548, Dwyane Wade, 1610612748, MIA, G, 36.0, 67, 67, 1.0, 3.16, 7.63, 0.415, -0.036
203101, Miles Plumlee, 1610612737, ATL, C-F, 29.0, 55, 55, 1.0, 3.51, 7.6, 0.462, -0.026
201569, Eric Gordon, 1610612745, HOU, G, 29.0, 69, 69, 1.0, 3.06, 7.57, 0.404, -0.045
101123, Gerald Green, 1610612745, HOU, G-F, 32.0, 40, 40, 1.0, 3.7, 7.55, 0.49, 0.044
203924, Jerami Grant, 1610612760, OKC, F, 24.0, 80, 80, 1.0, 3.29, 7.54, 0.436, -0.03
203112, Quincy Acy, 1610612751, BKN, F, 27.0, 67, 67, 1.0, 3.63, 7.52, 0.482, 0.007
203920, Khem Birch, 1610612753, ORL, C, 25.0, 37, 37, 1.0, 3.54, 7.51, 0.471, 0.002
1627783, Pascal Siakam, 1610612761, TOR, F, 24.0, 81, 81, 1.0, 3.32, 7.51, 0.442, -0.014
1626170, Jerian Grant, 1610612741, CHI, G, 25.0, 72, 72, 1.0, 3.33, 7.51, 0.444, -0.006
1626156, D'Angelo Russell, 1610612751, BKN, G, 22.0, 48, 48, 1.0, 3.77, 7.5, 0.503, 0.054
1626166, Cameron Payne, 1610612741, CHI, G, 23.0, 25, 25, 1.0, 3.12, 7.48, 0.417, -0.015
1628436, Luke Kornet, 1610612752, NYK, F-C, 22.0, 20, 20, 1.0, 3.8, 7.45, 0.51, 0.023
203903, Jordan Clarkson, 1610612739, CLE, G, 26.0, 80, 80, 1.0, 3.48, 7.44, 0.467, 0.025
202695, Kawhi Leonard, 1610612759, SAS, F, 27.0, 9, 9, 1.0, 2.89, 7.44, 0.388, -0.065
203107, Tomas Satoransky, 1610612764, WAS, G-F, 26.0, 70, 70, 1.0, 3.2, 7.43, 0.431, -0.013
203710, C.J. Williams, 1610612746, LAC, F-G, 28.0, 36, 36, 1.0, 3.28, 7.42, 0.442, -0.009
1626245, Cristiano Felicio, 1610612741, CHI, C-F, 25.0, 54, 54, 1.0, 3.74, 7.39, 0.506, 0.032
201585, Kosta Koufos, 1610612758, SAC, C, 29.0, 71, 71, 1.0, 3.51, 7.39, 0.474, -0.014
200826, J.J. Barea, 1610612742, DAL, G, 34.0, 68, 68, 1.0, 3.68, 7.38, 0.498, 0.062
1628373, Frank Ntilikina, 1610612752, NYK, G, 19.0, 77, 77, 1.0, 3.05, 7.36, 0.414, -0.03
101161, Amir Johnson, 1610612755, PHI, C-F, 31.0, 74, 74, 1.0, 3.3, 7.34, 0.449, -0.026
201942, DeMar DeRozan, 1610612761, TOR, G, 28.0, 80, 80, 1.0, 3.26, 7.31, 0.446, -0.009
2738, Andre Iguodala, 1610612744, GSW, F-G, 34.0, 64, 64, 1.0, 2.98, 7.28, 0.41, -0.039
2207, Joe Johnson, 1610612745, HOU, G-F, 37.0, 55, 55, 1.0, 3.11, 7.24, 0.43, -0.026
1626143, Jahlil Okafor, 1610612751, BKN, C, 22.0, 27, 27, 1.0, 3.63, 7.22, 0.503, 0.018
1628365, Markelle Fultz, 1610612755, PHI, G, 20.0, 14, 14, 1.0, 3.0, 7.21, 0.416, -0.022
200765, Rajon Rondo, 1610612740, NOP, G, 32.0, 64, 64, 1.0, 3.48, 7.2, 0.484, 0.039
203918, Rodney Hood, 1610612739, CLE, G, 25.0, 60, 60, 1.0, 3.68, 7.18, 0.513, 0.058
1627755, Tyler Ulis, 1610612756, PHX, G, 22.0, 70, 70, 1.0, 3.34, 7.16, 0.467, 0.023
1626158, Richaun Holmes, 1610612755, PHI, F-C, 24.0, 46, 46, 1.0, 3.22, 7.15, 0.45, -0.022
1628384, OG Anunoby, 1610612761, TOR, F, 20.0, 73, 73, 1.0, 3.25, 7.14, 0.455, -0.002
202720, Jon Leuer, 1610612765, DET, F-C, 29.0, 8, 8, 1.0, 4.25, 7.13, 0.596, 0.119
1626188, Quinn Cook, 1610612744, GSW, G, 25.0, 29, 29, 1.0, 3.38, 7.1, 0.476, 0.04
1627827, Dorian Finney-Smith, 1610612742, DAL, F, 25.0, 20, 20, 1.0, 3.3, 7.1, 0.465, 0.015
203894, Shabazz Napier, 1610612757, POR, G, 26.0, 72, 72, 1.0, 3.1, 7.08, 0.437, -0.001
2561, David West, 1610612744, GSW, F, 37.0, 73, 73, 1.0, 2.93, 7.07, 0.415, -0.054
2403, Nene, 1610612745, HOU, C-F, 35.0, 52, 52, 1.0, 3.06, 7.06, 0.433, -0.026
1627982, Josh Gray, 1610612756, PHX, G, 24.0, 5, 5, 1.0, 4.2, 7.0, 0.6, 0.14
203090, Maurice Harkless, 1610612757, POR, F, 25.0, 58, 58, 1.0, 2.93, 7.0, 0.419, -0.035
201578, Marreese Speights, 1610612753, ORL, F-C, 30.0, 48, 48, 1.0, 3.23, 6.98, 0.463, -0.009
204456, T.J. McConnell, 1610612755, PHI, G, 26.0, 74, 74, 1.0, 2.72, 6.96, 0.39, -0.049
1628389, Bam Adebayo, 1610612748, MIA, C-F, 20.0, 67, 67, 1.0, 2.94, 6.96, 0.423, -0.055
101133, Ian Mahinmi, 1610612764, WAS, C, 31.0, 77, 77, 1.0, 3.13, 6.96, 0.45, -0.025
201961, Wayne Ellington, 1610612748, MIA, G, 30.0, 75, 75, 1.0, 3.2, 6.95, 0.461, 0.014
203943, Noah Vonleh, 1610612741, CHI, F, 22.0, 51, 51, 1.0, 3.37, 6.94, 0.486, 0.02
202714, Shelvin Mack, 1610612753, ORL, G, 28.0, 66, 66, 1.0, 3.33, 6.92, 0.481, 0.048
1628455, Mike James, 1610612740, NOP, G, 27.0, 35, 35, 1.0, 2.83, 6.91, 0.409, -0.034
203477, Isaiah Canaan, 1610612756, PHX, G, 27.0, 20, 20, 1.0, 3.05, 6.9, 0.442, -0.01
203516, James Ennis III, 1610612765, DET, F, 27.0, 72, 72, 1.0, 2.9, 6.86, 0.423, -0.033
202337, Luke Babbitt, 1610612748, MIA, F, 29.0, 47, 47, 1.0, 3.38, 6.85, 0.494, 0.048
201988, Patty Mills, 1610612759, SAS, G, 29.0, 82, 82, 1.0, 3.15, 6.79, 0.463, 0.015
1628380, Zach Collins, 1610612757, POR, C-F, 20.0, 62, 62, 1.0, 2.97, 6.79, 0.437, -0.018
2749, Jameer Nelson, 1610612765, DET, G, 36.0, 48, 48, 1.0, 3.02, 6.77, 0.446, 0.005
1627885, Shaquille Harrison, 1610612756, PHX, G, 24.0, 22, 22, 1.0, 2.91, 6.77, 0.43, -0.02
202344, Trevor Booker, 1610612754, IND, F, 30.0, 67, 67, 1.0, 2.96, 6.76, 0.437, -0.025
203584, Troy Daniels, 1610612756, PHX, G, 26.0, 78, 78, 1.0, 3.21, 6.71, 0.478, 0.034
202702, Kenneth Faried, 1610612743, DEN, F, 28.0, 31, 31, 1.0, 3.45, 6.68, 0.517, 0.051
1628414, Sindarius Thornwell, 1610612746, LAC, G, 23.0, 65, 65, 1.0, 2.91, 6.68, 0.435, -0.017
203469, Cody Zeller, 1610612766, CHA, C-F, 25.0, 33, 33, 1.0, 2.88, 6.67, 0.432, -0.04
1628503, Jamel Artis, 1610612753, ORL, G, 25.0, 12, 12, 1.0, 3.25, 6.67, 0.488, 0.051
202722, Davis Bertans, 1610612759, SAS, C-F, 25.0, 67, 67, 1.0, 2.76, 6.66, 0.415, -0.045
203504, Trey Burke, 1610612752, NYK, G, 25.0, 35, 35, 1.0, 2.77, 6.63, 0.418, -0.021
101181, Jose Calderon, 1610612739, CLE, G, 36.0, 51, 51, 1.0, 3.04, 6.61, 0.46, 0.023
202697, Iman Shumpert, 1610612758, SAC, G, 28.0, 14, 14, 1.0, 3.36, 6.57, 0.511, 0.058
1626153, Delon Wright, 1610612761, TOR, G, 26.0, 67, 67, 1.0, 2.81, 6.57, 0.427, -0.013
202327, Ekpe Udoh, 1610612762, UTA, C-F, 31.0, 61, 61, 1.0, 2.82, 6.57, 0.429, -0.036
1627988, Myke Henry, 1610612763, MEM, F, 25.0, 20, 20, 1.0, 3.2, 6.55, 0.489, 0.031
201158, Marco Belinelli, 1610612755, PHI, G-F, 32.0, 79, 79, 1.0, 3.05, 6.54, 0.466, 0.02
204037, Travis Wear, 1610612747, LAL, F, 27.0, 15, 15, 1.0, 2.6, 6.53, 0.398, -0.061
101112, Channing Frye, 1610612747, LAL, F, 35.0, 51, 51, 1.0, 3.37, 6.53, 0.517, 0.052
1628470, Torrey Craig, 1610612743, DEN, G-F, 27.0, 39, 39, 1.0, 2.85, 6.51, 0.437, -0.016
1628416, Tyler Dorsey, 1610612737, ATL, G, 22.0, 50, 50, 1.0, 3.12, 6.5, 0.48, 0.034
201571, D.J. Augustin, 1610612753, ORL, G, 30.0, 74, 74, 1.0, 3.0, 6.49, 0.463, 0.026
203926, Doug McDermott, 1610612742, DAL, F, 26.0, 78, 78, 1.0, 2.72, 6.46, 0.421, -0.024
1628379, Luke Kennard, 1610612765, DET, G, 22.0, 71, 71, 1.0, 3.07, 6.46, 0.475, 0.034
2744, Al Jefferson, 1610612754, IND, C, 33.0, 36, 36, 1.0, 3.31, 6.36, 0.52, 0.038
1627835, Paul Zipser, 1610612741, CHI, F, 24.0, 50, 50, 1.0, 3.24, 6.34, 0.511, 0.053
203463, Ben McLemore, 1610612763, MEM, G, 25.0, 55, 55, 1.0, 3.15, 6.31, 0.499, 0.048
1628469, Antonio Blakeney, 1610612741, CHI, G, 21.0, 16, 16, 1.0, 2.56, 6.31, 0.406, -0.033
1627761, DeAndre' Bembry, 1610612737, ATL, F-G, 23.0, 25, 25, 1.0, 3.12, 6.28, 0.497, 0.052
1627863, Danuel House, 1610612756, PHX, F-G, 25.0, 23, 23, 1.0, 2.74, 6.26, 0.438, -0.018
1626192, Pat Connaughton, 1610612757, POR, G-F, 25.0, 81, 81, 1.0, 2.58, 6.26, 0.412, -0.034
204179, Omari Johnson, 1610612763, MEM, F, 29.0, 4, 4, 1.0, 3.75, 6.25, 0.6, 0.14
1628382, Justin Jackson, 1610612758, SAC, F, 23.0, 68, 68, 1.0, 2.87, 6.21, 0.462, 0.016
1627738, Deyonta Davis, 1610612763, MEM, C-F, 21.0, 61, 61, 1.0, 3.15, 6.2, 0.508, 0.034
203960, JaKarr Sampson, 1610612758, SAC, F, 25.0, 22, 22, 1.0, 2.5, 6.18, 0.404, -0.062
203524, Solomon Hill, 1610612740, NOP, F, 27.0, 12, 12, 1.0, 3.08, 6.17, 0.5, 0.036
201596, Mario Chalmers, 1610612763, MEM, G, 32.0, 66, 66, 1.0, 2.67, 6.17, 0.432, -0.013
1628537, Jaylen Morris, 1610612737, ATL, G, 22.0, 6, 6, 1.0, 2.83, 6.17, 0.459, 0.011
1626144, Emmanuel Mudiay, 1610612752, NYK, G, 22.0, 59, 59, 1.0, 3.02, 6.15, 0.49, 0.045
1627362, Briante Weber, 1610612763, MEM, G, 25.0, 14, 14, 1.0, 3.86, 6.14, 0.628, 0.19
1627854, Bryn Forbes, 1610612759, SAS, G, 24.0, 74, 74, 1.0, 2.74, 6.14, 0.447, 0.004
1628407, Dwayne Bacon, 1610612766, CHA, F, 22.0, 44, 44, 1.0, 2.7, 6.09, 0.444, -0.001
1627826, Ivica Zubac, 1610612747, LAL, C, 21.0, 36, 36, 1.0, 2.78, 6.08, 0.457, -0.024
1626257, Salah Mejri, 1610612742, DAL, C, 32.0, 56, 56, 1.0, 2.8, 6.05, 0.463, -0.024
1628400, Semi Ojeleye, 1610612738, BOS, F, 23.0, 66, 66, 1.0, 2.58, 6.05, 0.426, -0.026
203962, Josh Huestis, 1610612760, OKC, G, 26.0, 60, 60, 1.0, 2.45, 6.05, 0.405, -0.054
204022, Jack Cooley, 1610612758, SAC, C-F, 27.0, 6, 6, 1.0, 2.67, 6.0, 0.444, -0.027
1627778, Chinanu Onuaku, 1610612745, HOU, C, 21.0, 1, 1, 1.0, 3.0, 6.0, 0.5, 0.051
1628502, Nigel Hayes, 1610612758, SAC, F, 23.0, 6, 6, 1.0, 2.33, 6.0, 0.389, -0.06
203961, Eric Moreland, 1610612765, DET, F-C, 26.0, 65, 65, 1.0, 2.88, 5.98, 0.481, 0.0
1627832, Fred VanVleet, 1610612761, TOR, G, 24.0, 75, 75, 1.0, 2.63, 5.97, 0.44, -0.001
201565, Derrick Rose, 1610612750, MIN, G, 29.0, 25, 25, 1.0, 3.0, 5.92, 0.507, 0.05
201600, Omer Asik, 1610612741, CHI, C, 31.0, 17, 17, 1.0, 2.65, 5.88, 0.45, -0.025
1627767, Cheick Diallo, 1610612740, NOP, F, 21.0, 51, 51, 1.0, 3.12, 5.88, 0.53, 0.06
203897, Zach LaVine, 1610612741, CHI, G, 23.0, 24, 24, 1.0, 2.58, 5.83, 0.443, -0.015
1628439, Isaiah Hicks, 1610612752, NYK, F, 23.0, 17, 17, 1.0, 3.0, 5.82, 0.515, 0.056
203521, Matthew Dellavedova, 1610612749, MIL, G, 27.0, 36, 36, 1.0, 2.72, 5.81, 0.469, 0.027
1628405, Johnathan Motley, 1610612742, DAL, F, 23.0, 10, 10, 1.0, 2.8, 5.8, 0.483, 0.008
203957, Dante Exum, 1610612762, UTA, G, 22.0, 14, 14, 1.0, 2.0, 5.79, 0.346, -0.092
203518, Alex Abrines, 1610612760, OKC, G, 24.0, 67, 67, 1.0, 2.81, 5.79, 0.485, 0.036
1627858, Kyle Collinsworth, 1610612742, DAL, G, 26.0, 29, 29, 1.0, 2.83, 5.76, 0.491, 0.048
1627884, Derrick Jones Jr., 1610612748, MIA, F-G, 21.0, 16, 16, 1.0, 2.56, 5.75, 0.446, -0.009
201580, JaVale McGee, 1610612744, GSW, C, 30.0, 65, 65, 1.0, 2.66, 5.74, 0.464, -0.004
202335, Patrick Patterson, 1610612760, OKC, F, 29.0, 78, 78, 1.0, 2.73, 5.74, 0.475, 0.008
1626220, Royce O'Neale, 1610612762, UTA, F, 25.0, 64, 64, 1.0, 2.34, 5.73, 0.409, -0.039
1626145, Tyus Jones, 1610612750, MIN, G, 22.0, 82, 82, 1.0, 2.68, 5.72, 0.469, 0.032
1713, Vince Carter, 1610612758, SAC, G-F, 41.0, 56, 56, 1.0, 2.59, 5.7, 0.455, -0.001
203118, Mike Scott, 1610612764, WAS, F, 29.0, 76, 76, 1.0, 2.55, 5.68, 0.449, -0.008
1628411, Wes Iwundu, 1610612753, ORL, F, 23.0, 58, 58, 1.0, 2.41, 5.66, 0.427, -0.016
203487, Michael Carter-Williams, 1610612766, CHA, G, 26.0, 52, 52, 1.0, 2.63, 5.62, 0.469, 0.021
203546, Ian Clark, 1610612740, NOP, G, 27.0, 70, 70, 1.0, 2.21, 5.61, 0.394, -0.041
1627855, Okaro White, 1610612739, CLE, F, 25.0, 5, 5, 1.0, 2.6, 5.6, 0.464, 0.006
202389, Timofey Mozgov, 1610612751, BKN, C, 31.0, 29, 29, 1.0, 2.48, 5.59, 0.444, -0.042
1627789, Timothe Luwawu-Cabarrot, 1610612755, PHI, G-F, 23.0, 49, 49, 1.0, 2.45, 5.59, 0.438, -0.011
202498, Lance Thomas, 1610612752, NYK, F, 30.0, 68, 68, 1.0, 2.25, 5.57, 0.404, -0.059
2734, Devin Harris, 1610612743, DEN, G, 35.0, 70, 70, 1.0, 2.53, 5.54, 0.456, 0.007
204025, Tim Frazier, 1610612764, WAS, G, 27.0, 53, 53, 1.0, 2.66, 5.49, 0.485, 0.044
1627936, Alex Caruso, 1610612747, LAL, G, 24.0, 35, 35, 1.0, 2.29, 5.46, 0.419, -0.027
1628393, Jawun Evans, 1610612746, LAC, G, 21.0, 44, 44, 1.0, 2.48, 5.45, 0.454, 0.012
1628463, Tyler Cavanaugh, 1610612737, ATL, F, 24.0, 34, 34, 1.0, 3.03, 5.44, 0.557, 0.087
204028, Tarik Black, 1610612745, HOU, F-C, 26.0, 50, 50, 1.0, 2.3, 5.44, 0.423, -0.041
1626175, Jordan Mickey, 1610612748, MIA, C-F, 23.0, 21, 21, 1.0, 2.67, 5.43, 0.491, 0.004
203917, Nik Stauskas, 1610612751, BKN, G, 24.0, 37, 37, 1.0, 2.46, 5.43, 0.453, 0.003
1627819, Isaiah Taylor, 1610612737, ATL, G, 23.0, 64, 64, 1.0, 2.27, 5.42, 0.418, -0.017
202718, Chandler Parsons, 1610612763, MEM, F, 29.0, 34, 34, 1.0, 2.71, 5.41, 0.5, 0.046
1626203, Treveon Graham, 1610612766, CHA, G-F, 24.0, 59, 59, 1.0, 2.44, 5.36, 0.456, 0.01
1628425, Sterling Brown, 1610612749, MIL, G, 23.0, 52, 52, 1.0, 2.62, 5.35, 0.489, 0.033
202362, Lance Stephenson, 1610612754, IND, G, 27.0, 82, 82, 1.0, 2.55, 5.34, 0.477, 0.03
203141, Mirza Teletovic, 1610612749, MIL, F, 32.0, 9, 9, 1.0, 2.33, 5.33, 0.438, -0.003
1627098, Malcolm Delaney, 1610612737, ATL, G, 29.0, 50, 50, 1.0, 2.3, 5.3, 0.434, -0.007
203512, Lucas Nogueira, 1610612761, TOR, C, 25.0, 46, 46, 1.0, 2.48, 5.3, 0.467, 0.0
1627823, Juancho Hernangomez, 1610612743, DEN, F, 22.0, 21, 21, 1.0, 2.14, 5.24, 0.409, -0.037
201973, Jonas Jerebko, 1610612762, UTA, F, 31.0, 73, 73, 1.0, 2.58, 5.22, 0.493, 0.032
201156, Nick Young, 1610612744, GSW, G-F, 33.0, 80, 80, 1.0, 2.56, 5.2, 0.493, 0.048
203585, Rodney McGruder, 1610612748, MIA, G-F, 26.0, 16, 16, 1.0, 2.44, 5.19, 0.47, 0.039
203922, Glenn Robinson III, 1610612754, IND, G-F, 24.0, 23, 23, 1.0, 2.52, 5.17, 0.487, 0.028
203898, Tyler Ennis, 1610612747, LAL, G, 23.0, 46, 46, 1.0, 2.24, 5.17, 0.433, -0.013
1938, Manu Ginobili, 1610612759, SAS, G, 40.0, 64, 64, 1.0, 2.11, 5.16, 0.409, -0.043
201162, Jared Dudley, 1610612756, PHX, F, 32.0, 47, 47, 1.0, 2.77, 5.15, 0.537, 0.08
1628424, Kobi Simmons, 1610612763, MEM, G, 20.0, 31, 31, 1.0, 2.65, 5.13, 0.516, 0.078
101109, Raymond Felton, 1610612760, OKC, G, 34.0, 80, 80, 1.0, 2.24, 5.11, 0.438, -0.006
1626195, Willy Hernangomez, 1610612766, CHA, C, 24.0, 44, 44, 1.0, 2.59, 5.11, 0.507, 0.032
1628412, Frank Mason, 1610612758, SAC, G, 24.0, 50, 50, 1.0, 2.28, 5.1, 0.447, 0.009
2733, Shaun Livingston, 1610612744, GSW, G, 32.0, 69, 69, 1.0, 2.25, 5.1, 0.44, 0.0
203186, Willie Reed, 1610612765, DET, C, 28.0, 39, 39, 1.0, 2.26, 5.08, 0.444, -0.037
203526, Raul Neto, 1610612762, UTA, G, 26.0, 40, 40, 1.0, 2.1, 5.08, 0.414, -0.03
1627786, Troy Williams, 1610612752, NYK, F, 23.0, 19, 19, 1.0, 2.16, 5.05, 0.427, -0.014
204038, Langston Galloway, 1610612765, DET, G, 26.0, 52, 52, 1.0, 2.33, 5.04, 0.462, 0.017
1627782, Wayne Selden, 1610612763, MEM, G-F, 23.0, 35, 35, 1.0, 2.11, 5.03, 0.42, -0.023
1627775, Patrick McCaw, 1610612744, GSW, G, 22.0, 52, 52, 1.0, 2.33, 4.98, 0.467, 0.019
201147, Corey Brewer, 1610612760, OKC, F, 32.0, 52, 52, 1.0, 2.4, 4.96, 0.484, 0.038
201956, Omri Casspi, 1610612744, GSW, F, 30.0, 50, 50, 1.0, 2.06, 4.96, 0.415, -0.04
203705, Josh Magette, 1610612737, ATL, G, 28.0, 17, 17, 1.0, 2.41, 4.94, 0.488, 0.062
1627790, Ante Zizic, 1610612739, CLE, F-C, 21.0, 22, 22, 1.0, 2.45, 4.91, 0.5, 0.031
1627740, Henry Ellenson, 1610612765, DET, F, 21.0, 30, 30, 1.0, 2.47, 4.9, 0.503, 0.043
1628681, Rodney Purvis, 1610612753, ORL, G, 24.0, 14, 14, 1.0, 1.71, 4.86, 0.353, -0.078
1626224, Cedi Osman, 1610612739, CLE, F-G, 23.0, 48, 48, 1.0, 2.06, 4.83, 0.427, -0.023
202779, Dwight Buycks, 1610612765, DET, G, 29.0, 26, 26, 1.0, 2.0, 4.81, 0.416, -0.022
1627735, Wade Baldwin IV, 1610612757, POR, G, 22.0, 5, 5, 1.0, 2.2, 4.8, 0.458, 0.008
1626147, Justin Anderson, 1610612755, PHI, G-F, 24.0, 33, 33, 1.0, 1.94, 4.79, 0.405, -0.04
201148, Brandan Wright, 1610612745, HOU, F-C, 30.0, 27, 27, 1.0, 2.19, 4.78, 0.457, -0.015
1628401, Derrick White, 1610612759, SAS, G, 23.0, 13, 13, 1.0, 1.69, 4.77, 0.355, -0.073
203948, Johnny O'Bryant III, 1610612766, CHA, F, 25.0, 35, 35, 1.0, 2.83, 4.71, 0.6, 0.119
1627785, Isaiah Whitehead, 1610612751, BKN, G, 23.0, 13, 13, 1.0, 1.62, 4.62, 0.35, -0.092
203499, Shane Larkin, 1610612738, BOS, G, 25.0, 49, 49, 1.0, 2.16, 4.61, 0.469, 0.032
1627834, Georgios Papagiannis, 1610612757, POR, C, 20.0, 15, 15, 1.0, 2.87, 4.6, 0.623, 0.153
2225, Tony Parker, 1610612759, SAS, G, 36.0, 55, 55, 1.0, 2.16, 4.6, 0.47, 0.023
1626210, Alan Williams, 1610612756, PHX, F-C, 25.0, 5, 5, 1.0, 2.6, 4.6, 0.565, 0.069
1626246, Boban Marjanovic, 1610612746, LAC, C, 29.0, 34, 34, 1.0, 2.09, 4.53, 0.461, -0.033
101139, CJ Miles, 1610612761, TOR, F-G, 31.0, 70, 70, 1.0, 1.89, 4.51, 0.418, -0.028
203530, Joffrey Lauvergne, 1610612759, SAS, C, 26.0, 45, 45, 1.0, 2.58, 4.51, 0.571, 0.091
1628390, Terrance Ferguson, 1610612760, OKC, G, 20.0, 53, 53, 1.0, 2.04, 4.51, 0.452, 0.005
201943, Brandon Jennings, 1610612749, MIL, G, 28.0, 13, 13, 1.0, 2.31, 4.46, 0.517, 0.062
1626155, Sam Dekker, 1610612746, LAC, F, 24.0, 70, 70, 1.0, 2.06, 4.44, 0.463, 0.0
201975, Jodie Meeks, 1610612764, WAS, G, 30.0, 74, 74, 1.0, 2.09, 4.39, 0.477, 0.035
1627758, Ron Baker, 1610612752, NYK, G, 25.0, 25, 25, 1.0, 1.92, 4.36, 0.44, -0.007
1891, Jason Terry, 1610612749, MIL, G, 40.0, 47, 47, 1.0, 2.0, 4.32, 0.463, 0.024
1627883, Jalen Jones, 1610612742, DAL, F, 25.0, 13, 13, 1.0, 2.69, 4.31, 0.625, 0.194
1627780, Gary Payton II, 1610612747, LAL, G, 25.0, 20, 20, 1.0, 2.35, 4.3, 0.547, 0.098
1627744, Brice Johnson, 1610612763, MEM, F, 24.0, 11, 11, 1.0, 1.45, 4.27, 0.34, -0.106
202692, Alec Burks, 1610612762, UTA, G, 26.0, 62, 62, 1.0, 2.16, 4.26, 0.508, 0.063
203900, Markel Brown, 1610612745, HOU, G, 26.0, 4, 4, 1.0, 2.0, 4.25, 0.471, -0.001
202348, Jordan Crawford, 1610612740, NOP, G, 29.0, 4, 4, 1.0, 3.0, 4.25, 0.706, 0.256
2754, Tony Allen, 1610612740, NOP, G-F, 36.0, 21, 21, 1.0, 1.9, 4.24, 0.449, 0.007
1627821, James Webb III, 1610612751, BKN, F, 24.0, 9, 9, 1.0, 2.22, 4.22, 0.526, 0.072
1627753, Zhou Qi, 1610612745, HOU, F-C, 22.0, 16, 16, 1.0, 1.75, 4.19, 0.418, -0.032
1626181, Norman Powell, 1610612761, TOR, F-G, 25.0, 65, 65, 1.0, 1.88, 4.17, 0.45, 0.003
1628409, Alec Peters, 1610612756, PHX, F, 23.0, 18, 18, 1.0, 1.78, 4.17, 0.427, -0.008
202732, DeAndre Liggins, 1610612740, NOP, G, 30.0, 47, 47, 1.0, 2.17, 4.15, 0.523, 0.077
201160, Jason Smith, 1610612764, WAS, F-C, 32.0, 28, 28, 1.0, 1.68, 4.14, 0.405, -0.038
1628370, Malik Monk, 1610612766, CHA, G, 20.0, 55, 55, 1.0, 2.18, 4.13, 0.529, 0.091
1628443, Kadeem Allen, 1610612738, BOS, G, 25.0, 6, 6, 1.0, 1.83, 4.0, 0.458, 0.019
1627856, Matt Costello, 1610612759, SAS, F-C, 24.0, 2, 2, 1.0, 2.0, 4.0, 0.5, 0.022
1628451, Jacob Wiley, 1610612751, BKN, F, 23.0, 3, 3, 1.0, 1.0, 4.0, 0.25, -0.196
1628421, Devin Robinson, 1610612764, WAS, F, 23.0, 1, 1, 1.0, 2.0, 4.0, 0.5, 0.09
201167, Arron Afflalo, 1610612753, ORL, G, 32.0, 49, 49, 1.0, 1.71, 3.98, 0.431, -0.015
1628422, Damyean Dotson, 1610612752, NYK, G, 24.0, 40, 40, 1.0, 1.73, 3.95, 0.437, -0.017
101106, Andrew Bogut, 1610612747, LAL, C, 33.0, 20, 20, 1.0, 1.65, 3.95, 0.418, -0.072
1626199, Darrun Hilliard, 1610612759, SAS, G, 25.0, 10, 10, 1.0, 2.2, 3.9, 0.564, 0.129
201196, Ramon Sessions, 1610612764, WAS, G, 32.0, 24, 24, 1.0, 1.63, 3.83, 0.424, -0.019
1628492, Gian Clavell, 1610612742, DAL, G, 24.0, 6, 6, 1.0, 1.5, 3.83, 0.391, -0.031
1626259, Malcolm Miller, 1610612761, TOR, F, 25.0, 11, 11, 1.0, 1.55, 3.82, 0.405, -0.038
202933, Julyan Stone, 1610612766, CHA, G, 29.0, 15, 15, 1.0, 1.33, 3.8, 0.351, -0.083
203923, James Young, 1610612755, PHI, G-F, 22.0, 5, 5, 1.0, 1.2, 3.8, 0.316, -0.151
1627850, Marshall Plumlee, 1610612749, MIL, C, 25.0, 5, 5, 1.0, 1.8, 3.8, 0.474, -0.014
1627846, Abdel Nader, 1610612738, BOS, F, 24.0, 42, 42, 1.0, 1.9, 3.79, 0.503, 0.073
203464, Brandon Paul, 1610612759, SAS, G, 27.0, 45, 45, 1.0, 1.64, 3.78, 0.435, -0.008
1628495, Milton Doyle, 1610612751, BKN, G, 24.0, 9, 9, 1.0, 1.56, 3.78, 0.412, -0.004
1627762, Joel Bolomboy, 1610612749, MIL, F-C, 24.0, 4, 4, 1.0, 2.25, 3.75, 0.6, 0.124
203086, Meyers Leonard, 1610612757, POR, C, 26.0, 27, 27, 1.0, 2.07, 3.67, 0.566, 0.086
203505, Vander Blue, 1610612747, LAL, G, 25.0, 3, 3, 1.0, 1.67, 3.67, 0.455, 0.036
203940, Adreian Payne, 1610612753, ORL, F, 27.0, 3, 3, 1.0, 1.67, 3.67, 0.455, 0.021
2037, Jamal Crawford, 1610612750, MIN, G, 38.0, 77, 77, 1.0, 1.83, 3.66, 0.5, 0.06
1628388, TJ Leaf, 1610612754, IND, F, 21.0, 46, 46, 1.0, 1.78, 3.65, 0.488, 0.042
2210, Richard Jefferson, 1610612743, DEN, F, 38.0, 17, 17, 1.0, 1.88, 3.65, 0.516, 0.064
1628432, Davon Reed, 1610612756, PHX, G, 23.0, 21, 21, 1.0, 1.71, 3.62, 0.474, 0.018
